League,Season,Stage,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,birth_year,birth_month,birth_date,height,height_cm,weight,weight_kg,nationality,high_school,draft_round,draft_pick,draft_team,position,position_number
NBA,2019 - 2020,Regular_Season,De'Andre Hunter,ATL,63,2017.9,280,683,108,304,110,144,103,182,44,242,286,111,44,18,778,1997.0,Dec,"Dec 2, 1997",6-7,201.0,225.0,102.0,United States,Friends' Central School,1.0,4.0,Los Angeles Lakers,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Marcus Smart,BOS,60,1919.3,256,682,137,395,127,152,104,162,42,183,225,291,101,29,776,1994.0,Mar,"Mar 6, 1994",6-4,193.0,220.0,100.0,United States,Marcus High School,1.0,6.0,Boston Celtics,Guard,1
NBA,2019 - 2020,Regular_Season,Jarrett Allen,BRK,70,1852.0,302,465,0,6,171,270,77,162,216,455,671,110,40,92,775,1998.0,Apr,"Apr 21, 1998",6-11,211.0,237.0,108.0,United States,St. Stephen's Episcopal School,1.0,22.0,Brooklyn Nets,Center,5
NBA,2019 - 2020,Regular_Season,Taurean Prince,BRK,64,1857.4,278,739,146,431,71,89,127,159,50,331,381,116,57,25,773,1994.0,Mar,"Mar 22, 1994",6-8,203.0,220.0,100.0,United States,Warren High School,1.0,12.0,Utah Jazz,Forward,3
NBA,2019 - 2020,Regular_Season,Patty Mills,SAS,66,1484.7,258,598,154,403,97,112,54,105,22,86,108,118,53,6,767,1988.0,Aug,"Aug 11, 1988",6-0,183.0,180.0,82.0,Australia,Australian Institute of Sport,2.0,25.0,Portland Trail Blazers,Guard,1
NBA,2019 - 2020,Regular_Season,Derrick White,SAS,68,1676.7,253,552,79,216,180,211,89,152,35,188,223,241,44,59,765,1994.0,Jul,"Jul 2, 1994",6-4,193.0,195.0,88.0,United States,Legend High School,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2019 - 2020,Regular_Season,Josh Richardson,PHI,55,1693.2,278,646,85,249,114,141,104,136,41,133,174,162,52,36,755,1993.0,Sep,"Sep 15, 1993",6-6,198.0,200.0,91.0,United States,Edmond Santa Fe High School,2.0,10.0,Miami Heat,Guard,1
NBA,2019 - 2020,Regular_Season,Myles Turner,IND,62,1825.9,268,587,86,250,127,169,85,166,86,321,407,72,46,132,749,1996.0,Mar,"Mar 24, 1996",6-11,211.0,250.0,113.0,United States,Trinity High School,1.0,11.0,Indiana Pacers,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Tyler Herro,MIA,55,1508.1,270,631,116,298,87,100,87,76,16,208,224,121,34,9,743,2000.0,Jan,"Jan 20, 2000",6-6,198.0,195.0,88.0,United States,Whitnall High School,1.0,13.0,Miami Heat,Guard,1
NBA,2019 - 2020,Regular_Season,Ish Smith,WAS,68,1787.0,308,689,62,169,62,86,95,106,30,189,219,334,59,30,740,1988.0,Jul,"Jul 5, 1988",6-0,183.0,175.0,79.0,United States,Central Cabarrus High School,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Lauri Markkanen,CHI,50,1491.5,251,591,109,317,126,153,81,96,60,253,313,74,42,23,737,1997.0,May,"May 22, 1997",7-0,213.0,227.0,103.0,Finland,Helsinki Basketball Academy,1.0,7.0,Minnesota Timberwolves,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Darius Garland,CLE,59,1824.0,280,699,105,296,63,72,151,92,27,84,111,229,42,4,728,2000.0,Jan,"Jan 26, 2000",6-2,188.0,175.0,79.0,United States,Brentwood Academy,1.0,5.0,Cleveland Cavaliers,Guard,1
NBA,2019 - 2020,Regular_Season,Rudy Gay,SAS,67,1460.6,266,596,74,220,120,136,88,103,61,301,362,114,35,33,726,1986.0,Aug,"Aug 17, 1986",6-8,203.0,240.0,109.0,United States,Archbishop Spalding High School,1.0,8.0,Houston Rockets,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Dejounte Murray,SAS,66,1686.8,294,637,41,111,91,114,125,143,69,314,383,271,111,17,720,1996.0,Sep,"Sep 19, 1996",6-5,196.0,175.0,79.0,United States,Rainier Beach High School,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2019 - 2020,Regular_Season,Cedi Osman,CLE,65,1910.3,266,609,123,321,63,94,91,160,39,192,231,154,54,16,718,1995.0,Apr,"Apr 8, 1995",6-8,203.0,215.0,98.0,North Macedonia / Turkey,,2.0,1.0,Minnesota Timberwolves,Forward,3
NBA,2019 - 2020,Regular_Season,P.J. Washington,CHA,58,1759.0,268,589,86,230,88,136,93,158,58,258,316,123,51,44,710,1998.0,Aug,"Aug 23, 1998",6-7,201.0,236.0,107.0,United States,Findlay College Prep,1.0,12.0,Charlotte Hornets,Forward,3
NBA,2019 - 2020,Regular_Season,Doug McDermott,IND,69,1372.3,267,547,128,294,48,58,42,117,26,148,174,78,12,5,710,1992.0,Jan,"Jan 3, 1992",6-8,203.0,225.0,102.0,United States,Ames High School,1.0,11.0,Denver Nuggets,Forward,3
NBA,2019 - 2020,Regular_Season,Joe Ingles,UTA,72,2136.6,246,553,141,353,74,94,142,154,27,251,278,373,65,11,707,1987.0,Oct,"Oct 2, 1987",6-8,203.0,226.0,103.0,Australia,Australian Institute of Sport,,,,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Bryn Forbes,SAS,63,1579.3,242,581,148,381,75,90,57,113,12,114,126,108,33,0,707,1993.0,Jul,"Jul 23, 1993",6-3,191.0,195.0,88.0,United States,JW Sexton High School,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Dario Saric,PHX,66,1631.8,256,538,84,235,108,128,88,156,100,306,406,123,37,16,704,1994.0,Apr,"Apr 8, 1994",6-10,208.0,250.0,113.0,Croatia,,1.0,12.0,Orlando Magic,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Furkan Korkmaz,PHI,72,1558.9,242,563,143,356,77,102,59,98,18,150,168,79,41,16,704,1997.0,Jul,"Jul 24, 1997",6-7,201.0,190.0,86.0,Turkey,,1.0,26.0,Philadelphia Sixers,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Brandon Clarke,MEM,58,1300.0,296,479,23,64,85,112,55,100,92,253,345,81,32,48,700,1996.0,Sep,"Sep 19, 1996",6-8,203.0,210.0,95.0,Canada,Desert Vista High School ,1.0,21.0,Oklahoma City Thunder,Forward,3
NBA,2019 - 2020,Regular_Season,Steven Adams,OKC,63,1680.5,283,478,1,3,117,201,94,122,207,376,583,146,51,67,684,1993.0,Jul,"Jul 20, 1993",7-0,213.0,265.0,120.0,New Zealand,Scots College,1.0,12.0,Oklahoma City Thunder,Center,5
NBA,2019 - 2020,Regular_Season,Tristan Thompson,CLE,57,1721.5,288,562,9,23,99,161,103,124,226,351,577,120,33,50,684,1991.0,Mar,"Mar 13, 1991",6-10,208.0,238.0,108.0,Canada,Findlay College Prep,1.0,4.0,Cleveland Cavaliers,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Jae Crowder,MIA,65,1874.8,226,563,135,394,97,125,69,143,52,332,384,161,72,24,684,1990.0,Jul,"Jul 6, 1990",6-6,198.0,235.0,107.0,United States,Villa Rica High School,2.0,4.0,Cleveland Cavaliers,Forward,3
NBA,2019 - 2020,Regular_Season,Kevin Huerter,ATL,56,1760.3,252,610,127,334,53,64,87,139,35,193,228,214,51,27,684,1998.0,Aug,"Aug 27, 1998",6-7,201.0,190.0,86.0,United States,Shenendehowa High School,1.0,19.0,Atlanta Hawks,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Dorian Finney-Smith,DAL,71,2119.8,243,522,114,303,78,108,69,178,145,260,405,114,45,39,678,1993.0,May,"May 4, 1993",6-8,203.0,220.0,100.0,United States,I.C. Norcom High School,,,,Forward,3
NBA,2019 - 2020,Regular_Season,Mike Conley,UTA,47,1363.3,232,567,96,256,115,139,92,104,33,118,151,208,36,5,675,1987.0,Oct,"Oct 11, 1987",6-1,185.0,175.0,79.0,United States,Lawrence North High School,1.0,4.0,Memphis Grizzlies,Guard,1
NBA,2019 - 2020,Regular_Season,Maxi Kleber,DAL,74,1889.7,237,514,119,319,79,93,58,176,112,276,388,88,25,83,672,1992.0,Jan,"Jan 29, 1992",6-11,211.0,240.0,109.0,Germany,,,,,Forward,3
NBA,2019 - 2020,Regular_Season,Bobby Portis,NYK,66,1393.4,265,589,67,187,71,93,73,110,80,258,338,98,32,18,668,1995.0,Feb,"Feb 10, 1995",6-11,211.0,250.0,113.0,United States,Hall High School,1.0,22.0,Chicago Bulls,Forward,3
NBA,2019 - 2020,Regular_Season,Mikal Bridges,PHX,73,2042.1,247,484,70,194,103,122,73,163,66,226,292,129,102,46,667,1996.0,Aug,"Aug 30, 1996",6-7,201.0,210.0,95.0,United States,Great Valley High School,1.0,10.0,Philadelphia Sixers,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Monte Morris,DEN,73,1636.5,260,566,65,172,75,89,53,73,24,113,137,255,55,17,660,1995.0,Jun,"Jun 27, 1995",6-3,191.0,175.0,79.0,United States,Flint Beecher High School,2.0,21.0,Denver Nuggets,Guard,1
NBA,2019 - 2020,Regular_Season,Thaddeus Young,CHI,64,1590.7,269,601,79,222,42,72,102,134,94,221,315,117,92,23,659,1988.0,Jun,"Jun 21, 1988",6-8,203.0,221.0,100.0,United States,Mitchell High School,1.0,12.0,Philadelphia Sixers,Forward,3
NBA,2019 - 2020,Regular_Season,Josh Hart,NOP,65,1755.2,225,532,121,354,85,115,75,160,61,364,425,108,63,23,656,1995.0,Mar,"Mar 6, 1995",6-5,196.0,215.0,98.0,United States,Sidwell Friends School,1.0,30.0,Utah Jazz,Guard,1
NBA,2019 - 2020,Regular_Season,Kentavious Caldwell-Pope,LAL,69,1761.8,237,507,92,239,79,102,62,128,38,104,142,111,57,14,645,1993.0,Feb,"Feb 18, 1993",6-5,196.0,205.0,93.0,United States,Greenville High School,1.0,8.0,Detroit Pistons,Guard,1
NBA,2019 - 2020,Regular_Season,Cody Zeller,CHA,58,1340.7,251,479,18,75,122,179,75,140,160,251,411,88,40,25,642,1992.0,Oct,"Oct 5, 1992",7-0,213.0,240.0,109.0,United States,Washington High School,1.0,4.0,Charlotte Hornets,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Garrett Temple,BRK,62,1729.7,222,587,127,386,70,87,62,108,29,189,218,156,49,29,641,1986.0,May,"May 8, 1986",6-6,198.0,195.0,88.0,United States,Louisiana State University Laboratory School,,,,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Aaron Holiday,IND,66,1617.3,233,563,87,221,74,87,88,120,22,134,156,225,55,16,627,1996.0,Sep,"Sep 30, 1996",6-1,185.0,185.0,84.0,United States,Campbell Hall School,1.0,23.0,Indiana Pacers,Guard,1
NBA,2019 - 2020,Regular_Season,Damion Lee,GSW,49,1422.5,213,511,85,239,110,126,67,116,32,207,239,133,50,6,621,1992.0,Oct,"Oct 21, 1992",6-6,198.0,210.0,95.0,United States,Calvert Hall College High School,,,,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Malik Beasley,MIN,55,1208.6,227,534,107,276,54,66,57,77,18,130,148,75,40,8,615,1996.0,Nov,"Nov 26, 1996",6-5,196.0,195.0,88.0,United States,Saint Francis High School,1.0,19.0,Denver Nuggets,Guard,1
NBA,2019 - 2020,Regular_Season,Donte DiVincenzo,MIL,66,1520.4,232,510,83,247,63,86,90,113,66,252,318,154,85,20,610,1997.0,Jan,"Jan 31, 1997",6-4,193.0,203.0,92.0,United States,Salesianum School,1.0,17.0,Milwaukee Bucks,Guard,1
NBA,2019 - 2020,Regular_Season,Cam Reddish,ATL,58,1550.7,213,554,83,250,101,126,96,132,35,181,216,87,62,28,610,1999.0,Sep,"Sep 1, 1999",6-8,203.0,218.0,99.0,United States,Westtown School,1.0,10.0,Atlanta Hawks,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Justin Holiday,IND,73,1825.6,208,486,134,331,53,67,44,137,32,206,238,93,87,46,603,1989.0,Apr,"Apr 5, 1989",6-6,198.0,181.0,82.0,United States,Campbell Hall School,,,,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Daniel Theis,BOS,65,1566.0,241,426,32,96,87,114,54,219,140,286,426,111,37,84,601,1992.0,Apr,"Apr 4, 1992",6-8,203.0,243.0,110.0,Germany,,,,,Forward-Center,4
NBA,2019 - 2020,Regular_Season,D.J. Augustin,ORL,57,1420.4,184,461,70,201,161,181,86,72,22,100,122,262,34,1,599,1987.0,Nov,"Nov 10, 1987",6-0,183.0,183.0,83.0,United States,Hightower High School,1.0,9.0,Charlotte Hornets,Guard,1
NBA,2019 - 2020,Regular_Season,Ivica Zubac,LAC,72,1326.1,236,386,0,2,124,166,61,168,198,346,544,82,16,66,596,1997.0,Mar,"Mar 18, 1997",7-1,216.0,240.0,109.0,Bosnia and Herzegovina / Croatia,,2.0,2.0,Los Angeles Lakers,Center,5
NBA,2019 - 2020,Regular_Season,Austin Rivers,HOU,68,1593.9,211,501,96,270,78,111,50,129,27,148,175,113,49,10,596,1992.0,Aug,"Aug 1, 1992",6-4,193.0,200.0,91.0,United States,Winter Park High School,1.0,10.0,New Orleans Pelicans,Guard,1
NBA,2019 - 2020,Regular_Season,Mitchell Robinson,NYK,61,1412.5,253,341,0,0,84,148,37,194,186,242,428,36,52,119,590,1998.0,Apr,"Apr 1, 1998",7-1,216.0,240.0,109.0,United States,Chalmette High School,2.0,6.0,New York Knicks,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Gary Harris,DEN,56,1780.2,218,519,70,210,75,92,60,116,26,137,163,118,76,14,581,1994.0,Sep,"Sep 14, 1994",6-4,193.0,210.0,95.0,United States,Hamilton Southeastern High School,1.0,19.0,Chicago Bulls,Guard,1
NBA,2019 - 2020,Regular_Season,Jarrett Culver,MIN,63,1505.5,230,569,66,221,54,117,81,125,70,142,212,110,57,38,580,1999.0,Feb,"Feb 20, 1999",6-6,198.0,195.0,88.0,United States,Coronado High School,1.0,6.0,Phoenix Suns,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Anfernee Simons,POR,70,1448.7,214,536,75,226,76,92,61,135,25,127,152,97,26,10,579,1999.0,Jun,"Jun 8, 1999",6-4,193.0,185.0,84.0,United States,IMG Academy,1.0,24.0,Portland Trail Blazers,Guard,1
NBA,2019 - 2020,Regular_Season,Malik Monk,CHA,55,1169.1,212,488,58,204,82,100,77,74,27,130,157,114,25,16,564,1998.0,Feb,"Feb 4, 1998",6-3,191.0,200.0,91.0,United States,Bentonville High School,1.0,11.0,Charlotte Hornets,Guard,1
NBA,2019 - 2020,Regular_Season,Markieff Morris,LAL,58,1187.5,203,458,88,228,66,85,76,133,40,178,218,77,31,17,560,1989.0,Sep,"Sep 2, 1989",6-10,208.0,245.0,111.0,United States,APEX Academy,1.0,13.0,Phoenix Suns,Forward,3
NBA,2019 - 2020,Regular_Season,George Hill,MIL,59,1271.3,194,376,81,176,85,101,57,84,50,127,177,180,47,5,554,1986.0,May,"May 4, 1986",6-3,191.0,188.0,85.0,United States,Broad Ripple High School,1.0,26.0,San Antonio Spurs,Guard,1
NBA,2019 - 2020,Regular_Season,Kelly Olynyk,MIA,67,1300.4,184,398,95,234,86,100,71,173,44,261,305,116,45,23,549,1991.0,Apr,"Apr 19, 1991",7-0,213.0,240.0,109.0,Canada,Kamloops High School,1.0,13.0,Dallas Mavericks,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Danny Green,LAL,68,1686.7,197,474,120,327,33,48,63,136,51,174,225,91,85,32,547,1987.0,Jun,"Jun 22, 1987",6-6,198.0,215.0,98.0,United States,St. Mary's High School,2.0,16.0,Cleveland Cavaliers,Guard,1
NBA,2019 - 2020,Regular_Season,Clint Capela,HOU,39,1279.3,244,388,0,0,55,104,63,102,168,369,537,48,33,72,543,1994.0,May,"May 18, 1994",6-10,208.0,240.0,109.0,Switzerland,INSEP Academy,1.0,25.0,Houston Rockets,Center,5
NBA,2019 - 2020,Regular_Season,Terence Davis,TOR,72,1209.2,199,436,94,242,51,59,76,124,50,187,237,115,39,14,543,1997.0,May,"May 16, 1997",6-4,193.0,205.0,93.0,United States,Southaven High School,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Josh Okogie,MIN,62,1547.3,170,398,41,154,152,191,87,139,87,181,268,99,68,26,533,1998.0,Sep,"Sep 1, 1998",6-5,196.0,212.0,96.0,Nigeria / United States,Shiloh High School,1.0,20.0,Minnesota Timberwolves,Guard,1
NBA,2019 - 2020,Regular_Season,Delon Wright,DAL,73,1569.8,190,411,47,127,77,100,73,93,70,210,280,244,84,23,504,1992.0,Apr,"Apr 26, 1992",6-5,196.0,183.0,83.0,United States,Leuzinger High School,1.0,20.0,Toronto Raptors,Guard,1
NBA,2019 - 2020,Regular_Season,Cameron Johnson,PHX,57,1255.3,176,405,106,272,46,57,32,88,49,138,187,69,36,20,504,1996.0,Mar,"Mar 3, 1996",6-9,206.0,210.0,95.0,United States,Our Lady of the Sacred Heart High School,1.0,11.0,Minnesota Timberwolves,Forward,3
NBA,2019 - 2020,Regular_Season,Svi Mykhailiuk,DET,56,1265.0,166,405,115,285,57,70,61,87,17,87,104,106,41,4,504,1997.0,Jun,"Jun 10, 1997",6-8,203.0,205.0,93.0,Ukraine,Cherkasy First City Gymnasia,2.0,17.0,Los Angeles Lakers,Guard-Forward,2
NBA,2019 - 2020,Regular_Season,Jordan Poole,GSW,57,1273.9,167,502,74,265,95,119,74,94,9,109,118,134,35,10,503,1999.0,Jun,"Jun 19, 1999",6-5,196.0,195.0,88.0,United States,La Lumiere School,1.0,28.0,Golden State Warriors,Guard,1
NBA,2019 - 2020,Regular_Season,P.J. Tucker,HOU,72,2467.2,177,426,107,299,39,48,72,229,112,364,476,115,77,36,500,1985.0,May,"May 5, 1985",6-6,198.0,245.0,111.0,United States,Enloe High School,2.0,5.0,Toronto Raptors,Forward,3
NBA,2019 - 2020,Regular_Season,Wesley Matthews,MIL,67,1634.8,167,422,108,297,52,68,43,103,22,144,166,92,38,9,494,1986.0,Oct,"Oct 14, 1986",6-5,196.0,220.0,100.0,United States,James Madison Memorial High School,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Landry Shamet,LAC,53,1452.0,158,391,111,296,65,76,42,142,6,94,100,99,20,10,492,1997.0,Mar,"Mar 13, 1997",6-5,196.0,190.0,86.0,United States,Park Hill High School,1.0,26.0,Philadelphia Sixers,Guard,1
NBA,2019 - 2020,Regular_Season,Tyus Jones,MEM,65,1232.0,197,429,47,124,43,58,55,44,9,94,103,285,59,6,484,1996.0,May,"May 10, 1996",6-2,188.0,196.0,89.0,United States,Apple Valley High School,1.0,24.0,Cleveland Cavaliers,Guard,1
NBA,2019 - 2020,Regular_Season,Jaxson Hayes,NOP,64,1079.7,174,260,1,4,123,190,53,161,98,162,260,56,26,55,472,2000.0,May,"May 23, 2000",6-11,211.0,220.0,100.0,United States,Moeller High School,1.0,8.0,Atlanta Hawks,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Jalen Brunson,DAL,57,1022.0,181,388,43,120,61,75,66,74,22,112,134,188,22,4,466,1996.0,Aug,"Aug 31, 1996",6-3,191.0,190.0,86.0,United States,Stevenson High School,2.0,3.0,Dallas Mavericks,Guard,1
NBA,2019 - 2020,Regular_Season,DeAndre Jordan,BRK,56,1234.2,191,287,0,0,83,122,74,114,141,420,561,105,18,52,465,1988.0,Jul,"Jul 21, 1988",6-11,211.0,265.0,120.0,United States,Christian Life Center,2.0,5.0,Los Angeles Clippers,Center,5
NBA,2019 - 2020,Regular_Season,T.J. McConnell,IND,71,1326.0,212,411,5,17,35,42,100,73,38,151,189,355,56,11,464,1992.0,Mar,"Mar 25, 1992",6-2,188.0,190.0,86.0,United States,Chartiers Valley High School,,,,Guard,1
NBA,2019 - 2020,Regular_Season,Gorgui Dieng,MEM,63,1096.5,166,364,54,152,78,101,60,124,91,263,354,73,51,59,464,1990.0,Jan,"Jan 18, 1990",6-11,211.0,252.0,114.0,Senegal,Covenant Christian Academy,1.0,21.0,Utah Jazz,Center,5
NBA,2019 - 2020,Regular_Season,Derrick Favors,NOP,51,1242.5,209,339,1,7,40,71,55,107,163,338,501,81,30,46,459,1991.0,Jul,"Jul 15, 1991",6-10,208.0,265.0,120.0,United States,South Atlanta High School ,1.0,3.0,New Jersey Nets,Forward,3
NBA,2019 - 2020,Regular_Season,Cory Joseph,SAC,72,1759.5,171,412,56,159,60,70,80,133,44,144,188,251,53,21,458,1991.0,Aug,"Aug 20, 1991",6-3,191.0,200.0,91.0,Canada,Findlay College Prep,1.0,29.0,San Antonio Spurs,Guard,1
NBA,2019 - 2020,Regular_Season,De'Anthony Melton,MEM,60,1167.3,161,401,40,140,93,121,84,109,43,177,220,175,77,20,455,1998.0,May,"May 28, 1998",6-4,193.0,200.0,91.0,United States,Crespi Carmelite High School,2.0,16.0,Houston Rockets,Guard,1
NBA,2019 - 2020,Regular_Season,Jeff Green,HOU,48,960.1,159,344,62,183,73,91,42,89,24,109,133,50,26,19,453,1986.0,Aug,"Aug 28, 1986",6-9,206.0,235.0,107.0,United States,Northwestern High School,1.0,5.0,Boston Celtics,Forward,3
NBA,2019 - 2020,Regular_Season,Royce O'Neale,UTA,71,2049.5,158,365,92,244,42,55,61,202,27,362,389,180,59,32,450,1993.0,Jun,"Jun 5, 1993",6-6,198.0,226.0,103.0,United States,Harker Heights High School,,,,Forward,3
NBA,2019 - 2020,Regular_Season,Nerlens Noel,OKC,61,1127.0,184,269,1,3,80,106,66,166,91,209,300,57,59,91,449,1994.0,Apr,"Apr 10, 1994",6-11,211.0,220.0,100.0,United States,Tilton School,1.0,6.0,New Orleans Pelicans,Center-Forward,4
NBA,2019 - 2020,Regular_Season,JaVale McGee,LAL,68,1130.1,195,306,3,6,53,82,55,159,125,265,390,37,36,94,446,1988.0,Jan,"Jan 19, 1988",7-0,213.0,270.0,122.0,United States,Hales Franciscan,1.0,18.0,Washington Wizards,Center-Forward,4
NBA,2019 - 2020,Regular_Season,Luke Kennard,DET,28,921.9,151,342,73,183,67,75,43,65,9,89,98,115,12,6,442,1996.0,Jun,"Jun 24, 1996",6-5,196.0,206.0,93.0,United States,Franklin High School,1.0,12.0,Detroit Pistons,Guard,1
NBA,2019 - 2020,Regular_Season,Alex Len,SAC,55,970.6,177,319,16,59,68,105,55,127,100,221,321,50,23,48,438,1993.0,Jun,"Jun 16, 1993",7-1,216.0,250.0,113.0,Ukraine,Dnipropetrovsk Higher College,1.0,5.0,Phoenix Suns,Center,5
NBA,2019 - 2020,Regular_Season,Mason Plumlee,DEN,61,1057.2,177,288,0,5,83,155,82,143,98,219,317,154,33,38,437,1990.0,Mar,"Mar 5, 1990",6-11,211.0,235.0,107.0,United States,Christ School,1.0,22.0,Brooklyn Nets,Forward-Center,4
NBA,2019 - 2020,Regular_Season,JaMychal Green,LAC,63,1307.0,151,352,92,238,36,48,54,174,77,311,388,49,29,24,430,1990.0,Jun,"Jun 21, 1990",6-9,206.0,227.0,103.0,United States,St. Jude High School,,,,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Chris Boucher,TOR,62,818.6,141,299,38,118,91,116,28,114,107,170,277,26,22,61,411,1993.0,Jan,"Jan 11, 1993",6-10,208.0,200.0,91.0,Saint Lucia / Canada,Alliance Leadership Middle Academy,,,,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Patrick Beverley,LAC,51,1341.8,147,341,80,206,31,47,66,156,57,209,266,183,54,25,405,1988.0,Jul,"Jul 12, 1988",6-1,185.0,185.0,84.0,United States,John Marshall Metropolitan High School,2.0,12.0,Los Angeles Lakers,Guard,1
NBA,2019 - 2020,Regular_Season,Trey Lyles,SAS,63,1270.8,153,343,65,168,33,45,39,98,71,290,361,69,28,28,404,1995.0,Nov,"Nov 5, 1995",6-10,208.0,235.0,107.0,Canada / United States,Arsenal Technical High School,1.0,12.0,Utah Jazz,Forward,3
NBA,2019 - 2020,Regular_Season,Bismack Biyombo,CHA,53,1029.1,151,278,0,0,91,151,48,116,120,188,308,50,10,49,393,1992.0,Aug,"Aug 28, 1992",6-9,206.0,255.0,116.0,Democratic Republic of the Congo,,1.0,7.0,Sacramento Kings,Center,5
NBA,2019 - 2020,Regular_Season,Georges Niang,UTA,66,923.2,141,322,90,225,20,24,30,75,15,112,127,44,18,5,392,1993.0,Jun,"Jun 17, 1993",6-8,203.0,230.0,104.0,United States,Tilton School,2.0,20.0,Indiana Pacers,Forward,3
NBA,2019 - 2020,Regular_Season,Willie Cauley-Stein,DAL,54,1097.5,175,302,0,1,40,66,40,121,84,231,315,70,50,60,390,1993.0,Aug,"Aug 18, 1993",7-0,213.0,240.0,109.0,United States,Olathe Northwest High School,1.0,6.0,Sacramento Kings,Center,5
NBA,2019 - 2020,Regular_Season,Kyle Anderson,MEM,67,1329.9,157,331,24,85,52,78,66,111,58,227,285,162,54,37,390,1993.0,Sep,"Sep 20, 1993",6-9,206.0,230.0,104.0,United States,St. Anthony High School,1.0,30.0,San Antonio Spurs,Forward-Guard,2
NBA,2019 - 2020,Regular_Season,Taj Gibson,NYK,62,1025.1,167,286,4,14,41,56,47,122,111,156,267,52,27,30,379,1985.0,Jun,"Jun 24, 1985",6-9,206.0,232.0,105.0,United States,Calvary Christian High School,1.0,26.0,Chicago Bulls,Forward,3
NBA,2019 - 2020,Regular_Season,Dwight Powell,DAL,40,1060.6,146,229,10,39,74,111,36,102,75,152,227,59,35,21,376,1991.0,Jul,"Jul 20, 1991",6-11,211.0,240.0,109.0,Canada,IMG Academy,2.0,15.0,Charlotte Hornets,Forward-Center,4
NBA,2019 - 2020,Regular_Season,Kris Dunn,CHI,51,1268.6,152,342,29,112,40,54,68,158,23,163,186,173,101,17,373,1994.0,Mar,"Mar 18, 1994",6-4,193.0,208.0,94.0,United States,New London High School,1.0,5.0,Minnesota Timberwolves,Guard,1
NBA,2019 - 2020,Regular_Season,Jakob Poeltl,SAS,66,1171.0,166,266,0,0,40,86,54,126,131,244,375,116,37,95,372,1995.0,Oct,"Oct 15, 1995",7-0,213.0,240.0,109.0,Austria,,1.0,9.0,Toronto Raptors,Center,5
NBA,2019 - 2020,Regular_Season,Frank Jackson,NOP,59,797.1,134,331,47,144,56,75,49,77,22,61,83,61,17,4,371,1998.0,May,"May 4, 1998",6-3,191.0,205.0,93.0,United States,Lone Peak High School,2.0,1.0,Charlotte Hornets,Guard,1
NBA,2019 - 2020,Regular_Season,Pat Connaughton,MIL,67,1243.0,137,301,55,166,31,40,52,70,60,224,284,107,25,31,360,1993.0,Jan,"Jan 6, 1993",6-4,193.0,209.0,95.0,United States,St. John's Prep,2.0,11.0,Brooklyn Nets,Guard,1
NBA,2019 - 2020,Regular_Season,Justin Jackson,DAL,65,1044.6,135,341,48,163,42,50,14,69,27,127,154,52,15,10,360,1995.0,Mar,"Mar 28, 1995",6-8,203.0,210.0,95.0,United States,Homeschool Christian Youth Association,1.0,15.0,Portland Trail Blazers,Forward,3
NBA,2019 - 2020,Regular_Season,Frank Ntilikina,NYK,57,1186.6,131,333,44,137,51,59,71,142,23,98,121,172,54,16,357,1998.0,Jul,"Jul 28, 1998",6-6,198.0,200.0,91.0,Belgium / France,,1.0,8.0,New York Knicks,Guard,1
NBA,2019 - 2020,Regular_Season,Robin Lopez,MIL,66,958.2,147,299,35,105,28,53,63,96,56,105,161,45,10,45,357,1988.0,Apr,"Apr 1, 1988",7-0,213.0,275.0,125.0,United States,San Joaquin Memorial High School,1.0,15.0,Phoenix Suns,Center,5
NBA,2019 - 2020,Regular_Season,Alex Caruso,LAL,64,1175.2,120,291,40,120,69,94,53,98,17,106,123,124,70,18,349,1994.0,Feb,"Feb 28, 1994",6-5,196.0,186.0,84.0,United States,A&M Consolidated High School,,,,Guard,1
